country,state,district,location_name,record_id,timestamp,latitude,longitude,elevation_m,distance_to_coast_km,distance_to_river_km,temperature_c,humidity_percent,rainfall_24h_mm,rainfall_mm,rainfall_7d_mm,air_pressure_hpa,wind_speed_kmh,wind_gust_kmh,wind_direction_deg,cloud_cover_percent,river_level_m,river_flow_m3s,soil_moisture_percent,groundwater_level_m,sea_level_anomaly_m,water_level_change_m,earthquake_magnitude,earthquake_depth_km,distance_to_fault_km,ground_acceleration_g,seismic_activity_index,cyclone_wind_speed_kmh,cyclone_pressure_hpa,cyclone_distance_km,storm_surge_m,vegetation_index,vegetation_dryness_index,fire_weather_index,fuel_moisture_percent,burned_area_km2,land_surface_temperature_c,slope_degree,soil_type,soil_saturation_percent,terrain_roughness,landslide_susceptibility,precipitation_anomaly_percent,temperature_anomaly_c,soil_moisture_anomaly,water_storage_index,drought_index,population_density,urban_density,building_density,road_density_km_km2,critical_facilities_count,forest_cover_percent,agricultural_area_percent,previous_disaster_count,previous_disaster_type,days_since_last_disaster,historical_risk_score,flood_occurrence,earthquake_occurrence,cyclone_occurrence,wildfire_occurrence,landslide_occurrence,drought_occurrence,tsunami_occurrence,disaster_occurrence,disaster_type,risk_score_0_100,risk_level,alert_level,severity_1_10,expected_impact_0_100,alert_message
Brazil,Rio de Janeiro,Petropolis,Petropolis Mountain Sector,REC_101477,2023-04-19 21:32:00,-22.4293,-43.1633,825.4,49.9,3.1,24.0,47.1,12.2,3.6,27.7,996.7,23.7,34.6,58.3,77.1,4.77,2125.1,25.2,14.05,0.11,1.55,0.5,85.2,213.8,0.0,0.8,9.6,1024.8,264.8,0.15,0.77,53.5,26.4,50.0,0.0,33.0,29.5,Clay,25.2,3.76,65.5,-0.1,-1.2,-24.8,52.5,0.0,1272,59.4,50.1,10.22,4,43.2,5.0,1,Cyclone,902,29.6,0,0,0,0,0,0,0,0,None,14.9,MINIMAL,GREEN,1,33.4,Normal conditions observed. No immediate natural disaster threat.
Japan,Miyagi,Sendai,Sendai Coastal Plain,REC_101478,2023-04-19 21:46:00,38.2881,140.9045,18.9,2.24,6.2,16.6,81.4,13.0,2.2,43.1,1001.7,16.5,25.0,12.4,53.4,3.59,1523.0,26.4,2.03,-0.0,1.36,2.2,90.0,198.7,0.003,3.5,26.5,1005.4,435.7,0.0,0.45,59.0,12.4,47.8,0.0,20.9,7.8,Alluvial,26.4,0.88,25.2,-29.0,0.2,-23.6,40.0,5.2,788,53.7,41.5,10.63,0,28.2,18.1,5,Earthquake,75,67.6,0,0,0,0,0,0,0,0,None,16.6,MINIMAL,GREEN,2,33.3,Normal conditions observed. No immediate natural disaster threat.
United States,Florida,Miami-Dade,Miami Coastal Plain,REC_101479,2023-04-19 22:06:00,25.7346,-80.226,10.4,1.34,18.09,18.1,50.8,24.6,8.8,45.4,981.0,8.1,13.4,315.1,58.5,2.98,975.7,44.8,11.1,0.49,0.66,1.5,138.9,14.8,0.001,4.0,44.5,992.8,1467.7,0.0,0.3,11.2,0.0,85.6,0.0,26.0,3.0,Loam,44.8,0.36,30.5,23.7,0.1,-5.2,88.3,0.0,1055,54.3,50.4,9.51,5,26.9,18.8,5,Flood,209,87.2,0,0,0,0,0,0,0,0,None,20.4,MINIMAL,GREEN,2,37.2,Normal conditions observed. No immediate natural disaster threat.
Indonesia,West Java,Cianjur,Cianjur Volcanic Zone,REC_101480,2023-04-19 23:11:00,-6.764,107.1148,517.5,78.84,5.25,28.7,72.0,6.7,2.6,28.2,1015.0,41.7,57.7,306.9,43.6,1.98,404.8,71.9,4.4,-0.03,0.41,6.9,5.3,6.5,1.8,22.9,34.7,1024.3,966.9,0.14,0.5,45.5,24.8,55.0,0.0,37.5,30.8,Loam,71.9,2.84,80.1,15.0,1.4,21.9,47.5,0.0,172,40.4,34.5,7.73,1,59.2,5.0,4,Flood,1457,76.5,0,1,0,0,0,0,0,1,Earthquake,62.0,MEDIUM,YELLOW,6,65.1,YELLOW ALERT: High seismic hazard warning. Magnitude 6.9 activity detected near active fault line.
Philippines,Leyte,Tacloban,Tacloban Coastal Belt,REC_101481,2023-04-20 02:51:00,11.3009,125.0113,9.5,2.24,7.13,27.8,82.0,143.9,47.1,471.8,911.7,144.3,240.9,330.9,92.5,2.41,625.0,49.1,10.62,3.67,0.95,0.7,110.2,299.5,0.001,1.0,144.3,911.7,119.1,3.67,0.43,18.2,51.5,77.1,0.0,35.5,15.3,Volcanic,49.1,1.25,47.8,4.1,1.1,-0.9,76.3,0.0,729,51.5,45.1,9.29,2,7.9,40.6,6,Wildfire,1189,89.1,0,0,1,0,0,0,0,1,Cyclone,63.5,MEDIUM,YELLOW,6,70.6,YELLOW ALERT: Cyclonic storm warning. Severe wind speeds (144.3 km/h) and storm surge expected.
Philippines,Luzon,Benguet,Baguio Mountain Slope,REC_101482,2023-04-20 04:12:00,16.3913,120.5533,1475.9,43.31,12.37,27.5,93.0,206.1,24.4,670.8,967.8,74.8,92.4,255.4,90.3,3.44,1054.4,41.3,12.37,4.46,0.26,1.5,11.3,30.5,0.006,3.4,74.8,967.8,58.3,4.46,0.46,13.5,18.4,81.0,0.0,38.9,3.4,Clay,41.3,0.28,43.9,18.3,1.2,-8.7,80.5,0.0,650,54.0,45.3,8.71,1,76.3,5.0,3,Landslide,104,42.6,0,0,1,0,0,0,0,1,Cyclone,61.9,MEDIUM,YELLOW,6,69.0,YELLOW ALERT: Cyclonic storm warning. Severe wind speeds (74.8 km/h) and storm surge expected.
Indonesia,West Java,Cianjur,Cianjur Volcanic Zone,REC_101483,2023-04-20 06:55:00,-6.7576,107.0844,496.0,80.54,4.53,32.6,71.5,158.2,45.6,263.8,1007.5,42.6,57.0,318.2,49.2,1.45,232.6,78.5,3.1,0.3,0.2,2.8,71.9,94.4,0.008,5.0,27.6,1000.3,1133.8,0.0,0.76,10.6,12.9,81.7,0.0,35.7,43.9,Clay,78.5,4.57,100.0,30.2,0.3,28.5,87.9,0.0,1016,64.5,58.4,11.9,4,33.1,5.0,1,Drought,1680,26.0,0,0,0,0,1,0,0,1,Landslide,55.6,MEDIUM,YELLOW,6,65.3,YELLOW ALERT: Landslide threat detected on steep terrain (43.9°) with saturated soil conditions.
Japan,Miyagi,Sendai,Sendai Coastal Plain,REC_101484,2023-04-20 07:00:00,38.2404,140.8205,1.9,3.48,5.3,24.6,45.5,12.7,4.8,35.1,1001.2,11.9,18.6,116.3,73.3,2.5,687.4,73.5,15.27,0.44,-0.11,0.8,147.5,70.5,0.0,1.5,11.6,999.9,708.9,0.0,0.23,31.5,13.6,67.4,0.0,34.8,16.6,Alluvial,73.5,2.14,64.0,0.0,0.3,23.5,67.0,0.0,214,50.3,46.1,10.03,4,19.2,30.5,3,Cyclone,285,50.7,0,0,0,0,0,0,0,0,None,21.4,MINIMAL,GREEN,2,33.2,Normal conditions observed. No immediate natural disaster threat.
India,Gujarat,Kutch,Bhuj Fault Region,REC_101485,2023-04-20 09:38:00,23.25,69.7274,103.6,70.53,39.42,22.2,60.2,23.2,4.5,48.4,989.3,17.9,21.6,53.9,81.4,3.49,1066.1,39.1,2.27,0.05,0.49,1.0,27.6,184.6,0.002,1.6,44.8,1017.5,899.7,0.0,0.77,50.2,18.1,53.2,0.0,29.4,22.0,Sandy,39.1,2.85,49.9,-28.2,1.9,-10.9,40.3,21.4,88,32.2,29.6,7.47,3,44.4,23.4,1,Landslide,79,25.8,0,0,0,0,0,0,0,0,None,25.7,LOW,GREEN,3,34.0,Normal conditions observed. No immediate natural disaster threat.
India,Maharashtra,Mumbai,Mumbai Suburban,REC_101486,2023-04-20 11:57:00,19.1046,72.8976,35.4,2.88,3.59,31.4,51.7,4.3,1.2,16.9,1012.8,24.1,38.2,250.2,89.2,2.91,574.0,35.0,18.79,0.05,0.98,1.3,31.1,297.7,0.003,1.9,27.6,994.6,695.4,0.0,0.62,51.0,27.1,49.8,0.0,35.7,6.6,Rocky,35.0,0.46,28.9,16.1,1.3,-15.0,42.5,0.0,597,44.2,41.2,8.01,1,12.3,43.5,3,Flood,283,49.6,0,0,0,0,0,0,0,0,None,29.1,LOW,GREEN,3,42.5,Normal conditions observed. No immediate natural disaster threat.
India,Kerala,Wayanad,Wayanad Hilly Region,REC_101487,2023-04-20 15:20:00,11.7246,76.0923,709.5,58.36,9.01,25.5,72.1,1.6,0.3,4.0,1008.8,21.3,34.7,126.9,87.1,4.53,1634.3,40.9,17.1,0.23,0.93,0.7,186.7,95.7,0.0,1.3,21.6,997.3,538.2,0.0,0.65,12.4,2.1,82.4,0.0,31.2,24.8,Rocky,40.9,2.89,54.3,23.5,2.0,-9.1,77.6,0.0,275,45.9,39.1,8.72,1,65.5,5.0,1,Earthquake,728,21.7,0,0,0,0,0,0,0,0,None,21.1,MINIMAL,GREEN,2,33.7,Normal conditions observed. No immediate natural disaster threat.
Bangladesh,Chittagong,Cox's Bazar,Cox's Bazar Coast,REC_101488,2023-04-20 17:23:00,21.4583,92.0494,10.1,3.19,7.6,31.0,64.5,17.2,6.3,46.6,1001.5,43.6,74.4,98.3,29.9,1.79,129.0,54.4,9.16,0.03,0.37,0.8,11.8,264.2,0.003,1.2,41.0,1014.5,699.5,0.01,0.23,44.9,28.5,54.8,0.0,41.8,2.6,Volcanic,54.4,0.39,35.8,6.9,-0.5,4.4,57.6,0.0,502,48.4,42.5,7.87,3,23.3,28.3,2,None,855,32.7,0,0,0,0,0,0,0,0,None,24.0,MINIMAL,GREEN,2,37.9,Normal conditions observed. No immediate natural disaster threat.
Nepal,Bagmati,Kathmandu,Kathmandu Valley Fault,REC_101489,2023-04-20 18:27:00,27.7006,85.2871,1372.8,648.23,1.24,15.3,98.2,210.5,76.0,720.3,1010.7,16.8,27.9,213.2,89.6,7.53,6660.6,91.9,2.8,0.19,0.41,0.1,161.0,71.6,0.0,0.2,24.5,1019.9,1330.8,0.06,0.7,33.9,0.0,68.3,0.0,23.9,7.3,Loam,91.9,0.84,63.9,28.5,0.9,41.9,61.6,0.0,51,40.6,38.5,7.61,3,79.5,5.0,2,Wildfire,1711,52.5,1,0,0,0,1,0,0,1,Flood,66.8,MEDIUM,YELLOW,7,65.3,YELLOW ALERT: High flood risk detected due to extreme rainfall (210.5 mm/24h) and elevated river levels.
India,West Bengal,South 24 Parganas,Sundarbans Delta,REC_101490,2023-04-20 19:02:00,22.0044,88.8032,7.7,6.29,0.88,43.8,32.5,7.2,1.5,26.3,1027.7,57.1,100.5,52.1,38.6,3.6,863.0,16.9,20.39,0.5,-0.3,3.1,75.1,282.9,0.011,4.7,30.0,997.2,908.4,0.0,0.12,81.1,63.0,22.0,15.95,49.5,5.5,Alluvial,16.9,0.72,16.7,-56.4,6.3,-33.1,0.0,100.0,411,56.6,45.3,10.14,5,7.8,35.6,0,Flood,952,24.9,0,0,0,1,0,1,0,1,Wildfire,67.7,MEDIUM,YELLOW,7,72.2,YELLOW ALERT: Critical fire weather warning. High temperature (43.8°C) and dry vegetation conditions.
India,Gujarat,Kutch,Bhuj Fault Region,REC_101491,2023-04-20 19:57:00,23.2358,69.7017,90.1,66.6,39.82,27.9,45.2,118.1,24.2,457.0,986.8,23.6,35.8,213.4,66.0,2.04,340.5,93.5,18.03,0.38,0.39,3.6,168.6,162.3,0.01,5.9,5.2,1022.2,650.2,0.0,0.61,24.6,16.9,71.9,0.0,32.5,48.6,Loam,93.5,6.57,100.0,-11.3,-1.0,43.5,80.4,0.0,110,30.1,24.5,6.86,2,16.6,53.3,4,Wildfire,114,68.1,0,0,0,0,1,0,0,1,Landslide,46.7,LOW,GREEN,5,51.5,Normal conditions observed. No immediate natural disaster threat.
United States,California,Los Angeles,San Andreas Fault Belt,REC_101492,2023-04-20 20:29:00,34.0237,-118.1614,70.1,14.42,25.91,37.6,49.6,7.9,0.8,16.0,1028.2,25.3,41.6,314.5,26.0,1.16,143.8,40.3,9.5,0.26,0.1,3.2,69.6,244.5,0.013,4.9,15.2,999.3,972.7,0.06,0.3,13.9,15.8,77.6,0.0,49.2,15.2,Alluvial,40.3,1.82,42.4,22.3,-0.5,-9.7,88.6,0.0,21,21.8,15.7,5.42,3,19.0,59.2,3,Flood,479,58.1,0,0,0,0,0,0,0,0,None,30.1,LOW,GREEN,3,33.4,Normal conditions observed. No immediate natural disaster threat.
United States,California,Los Angeles,San Andreas Fault Belt,REC_101493,2023-04-20 22:10:00,34.0245,-118.2158,71.8,18.06,24.14,41.7,25.2,46.1,9.0,105.5,1008.5,49.0,82.7,247.8,32.2,1.83,179.8,9.9,8.13,-0.16,0.67,0.1,131.9,138.1,0.0,0.2,9.4,1009.8,504.2,0.11,0.26,92.8,65.8,13.3,5.01,50.4,28.0,Alluvial,9.9,3.41,39.5,-60.3,5.0,-40.1,0.0,98.2,243,50.4,46.1,9.56,4,14.2,35.4,1,Drought,973,40.8,0,0,0,1,0,1,0,1,Wildfire,65.7,MEDIUM,YELLOW,7,69.1,YELLOW ALERT: Critical fire weather warning. High temperature (41.7°C) and dry vegetation conditions.
India,Andhra Pradesh,Visakhapatnam,Vizag Port Area,REC_101494,2023-04-20 23:26:00,17.7838,83.1241,0.4,0.45,16.09,46.8,17.0,1.7,0.6,3.0,1021.6,37.3,59.0,183.7,87.6,1.52,259.8,16.2,10.92,0.23,0.03,0.0,144.7,214.5,0.0,0.0,16.0,1005.0,592.8,0.17,0.34,85.1,62.6,17.9,6.61,58.6,12.9,Volcanic,16.2,1.06,25.2,-61.4,2.8,-33.8,0.9,76.7,101,29.3,23.9,6.38,0,38.9,31.8,1,Landslide,1519,23.7,0,0,0,1,0,1,0,1,Wildfire,56.5,MEDIUM,YELLOW,6,59.1,YELLOW ALERT: Critical fire weather warning. High temperature (46.8°C) and dry vegetation conditions.
Japan,Miyagi,Sendai,Sendai Coastal Plain,REC_101495,2023-04-21 01:11:00,38.2311,140.8682,27.5,4.19,6.07,19.0,56.0,6.3,0.7,25.6,1029.7,24.8,43.6,175.2,58.6,4.6,1133.6,20.3,24.21,-0.09,-0.37,0.1,26.8,119.8,0.001,0.2,15.9,1019.2,490.0,0.11,0.87,29.2,12.4,70.9,0.0,24.8,29.1,Clay,20.3,2.22,62.1,-9.6,1.8,-29.7,61.8,0.0,161,42.3,36.0,7.86,4,33.1,24.6,0,Earthquake,1142,7.2,0,0,0,0,0,0,0,0,None,24.0,MINIMAL,GREEN,2,34.5,Normal conditions observed. No immediate natural disaster threat.
India,Uttarakhand,Chamoli,Chamoli Valley,REC_101496,2023-04-21 05:27:00,30.477,79.3186,1553.4,1003.21,2.48,22.2,77.6,17.7,2.8,43.3,1026.4,17.2,25.5,114.6,26.0,2.79,380.0,61.3,9.75,0.14,1.06,1.0,166.1,149.4,0.001,1.7,1.0,1018.4,1352.2,0.09,0.43,22.0,1.3,75.7,0.0,25.8,30.4,Alluvial,61.3,4.25,73.3,22.3,1.2,11.3,72.0,0.0,590,48.4,43.7,8.24,2,37.0,14.6,1,None,1370,24.5,0,0,0,0,0,0,0,0,None,19.6,MINIMAL,GREEN,2,34.8,Normal conditions observed. No immediate natural disaster threat.
Chile,Valparaíso,Valparaíso,Valparaiso Subduction Line,REC_101497,2023-04-21 06:27:00,-33.104,-71.5938,-4.1,0.21,20.01,16.8,61.8,135.0,43.1,253.6,1000.0,24.5,32.7,273.3,41.5,3.53,1208.8,95.7,6.0,-0.19,0.88,0.7,195.6,199.5,0.0,1.1,7.0,1022.2,1175.1,0.0,0.55,15.4,4.1,82.6,0.0,25.0,52.1,Clay,95.7,2.77,100.0,-2.9,1.9,45.7,75.1,0.0,241,39.0,35.4,6.91,3,14.0,47.0,1,Flood,544,31.0,1,0,0,0,1,0,0,1,Flood,67.9,MEDIUM,YELLOW,7,70.8,YELLOW ALERT: High flood risk detected due to extreme rainfall (135.0 mm/24h) and elevated river levels.
Chile,Valparaíso,Valparaíso,Valparaiso Subduction Line,REC_101498,2023-04-21 11:17:00,-33.0228,-71.6551,1.3,1.02,20.41,35.3,75.7,7.3,2.1,17.8,1002.9,41.0,55.7,336.6,38.6,0.8,46.3,46.7,19.41,0.02,0.02,7.5,35.3,4.3,1.8,28.1,17.8,1006.1,1242.8,0.0,0.69,38.5,23.2,58.6,0.0,39.1,34.9,Clay,46.7,2.27,84.9,45.9,0.3,-3.3,60.0,0.0,332,48.2,40.7,9.37,2,12.9,38.9,4,Earthquake,943,56.6,0,1,0,0,1,0,1,1,Tsunami,99.0,HIGH,RED,10,96.6,RED ALERT: Tsunami warning issued following major coastal seismic activity and sea-level anomaly.
Bangladesh,Chittagong,Cox's Bazar,Cox's Bazar Coast,REC_101499,2023-04-21 11:37:00,21.4421,91.9891,11.5,2.21,7.53,22.1,75.2,236.0,93.5,394.5,1010.3,39.5,55.9,170.8,28.6,4.77,1561.9,85.8,17.93,0.47,0.55,1.8,59.2,96.5,0.003,3.2,15.3,1007.9,492.8,0.15,0.77,44.0,19.7,58.2,0.0,26.2,42.6,Loam,85.8,5.18,100.0,6.1,1.0,35.8,51.0,0.0,666,49.2,36.5,7.96,6,44.4,6.4,5,None,1509,89.6,1,0,0,0,1,0,0,1,Flood,73.6,HIGH,ORANGE,7,78.4,ORANGE ALERT: High flood risk detected due to extreme rainfall (236.0 mm/24h) and elevated river levels.
India,Kerala,Wayanad,Wayanad Hilly Region,REC_101500,2023-04-21 15:38:00,11.7665,76.061,710.5,57.24,7.32,20.3,90.3,250.2,54.3,1003.2,1011.9,31.2,51.2,318.0,78.0,7.45,4232.7,98.1,4.76,0.08,2.71,1.3,90.0,249.8,0.001,2.0,16.0,1000.0,331.4,0.09,0.27,54.4,15.3,50.4,0.0,24.0,26.6,Loam,98.1,3.63,90.8,-5.9,1.7,48.1,37.1,3.2,1197,60.0,51.6,10.98,6,66.9,5.0,3,Earthquake,679,52.8,1,0,0,0,1,0,0,1,Flood,75.7,HIGH,ORANGE,8,81.8,ORANGE ALERT: High flood risk detected due to extreme rainfall (250.2 mm/24h) and elevated river levels.
United States,Florida,Miami-Dade,Miami Coastal Plain,REC_101501,2023-04-21 18:13:00,25.729,-80.1807,4.0,0.1,19.3,31.8,78.2,5.0,0.7,11.8,991.4,31.0,47.6,8.0,88.3,2.76,564.5,65.4,20.64,0.34,0.27,0.2,15.2,16.9,0.001,0.5,14.0,1018.5,1453.8,0.12,0.37,34.9,15.6,62.5,0.0,37.3,23.2,Sandy,65.4,3.42,67.1,-11.0,-1.3,15.4,71.6,0.0,495,55.8,47.7,9.17,1,8.8,35.4,3,Flood,1338,56.0,0,1,0,0,0,0,0,1,Earthquake,58.8,MEDIUM,YELLOW,6,65.7,YELLOW ALERT: High seismic hazard warning. Magnitude 0.2 activity detected near active fault line.
India,Assam,Kaziranga,Brahmaputra Basin,REC_101502,2023-04-21 19:00:00,26.531,93.102,47.8,600.26,1.46,19.6,70.6,6.6,2.0,16.8,1027.4,29.1,51.2,68.3,39.7,4.77,1031.0,64.2,15.15,0.31,1.18,0.6,114.8,132.6,0.0,1.0,42.6,1013.9,802.6,0.0,0.73,59.0,21.9,46.9,0.0,24.5,16.2,Alluvial,64.2,1.66,58.0,46.4,-0.1,14.2,41.5,0.0,198,51.3,42.2,8.85,4,5.5,43.2,3,None,1077,54.5,0,0,0,0,0,0,0,0,None,16.4,MINIMAL,GREEN,2,29.0,Normal conditions observed. No immediate natural disaster threat.
India,Andhra Pradesh,Visakhapatnam,Vizag Port Area,REC_101503,2023-04-21 23:04:00,17.681,83.2404,5.8,0.1,14.47,20.5,73.7,203.0,25.1,877.2,1021.4,14.2,24.7,18.7,53.7,2.87,356.3,82.2,8.2,0.07,-0.11,2.5,64.9,58.9,0.006,4.9,30.7,1014.5,283.7,0.0,0.18,26.5,2.4,72.6,0.0,24.3,50.6,Volcanic,82.2,3.58,100.0,-0.2,-1.3,32.2,80.0,0.0,451,48.4,42.0,9.87,2,7.0,44.6,2,Wildfire,1306,53.7,0,0,0,0,1,0,0,1,Landslide,53.9,MEDIUM,YELLOW,5,61.5,YELLOW ALERT: Landslide threat detected on steep terrain (50.6°) with saturated soil conditions.
India,Odisha,Puri,Puri Coast,REC_101504,2023-04-21 23:17:00,19.8967,85.7937,40.7,3.74,12.36,17.4,75.0,19.7,2.7,40.7,986.5,29.6,43.6,192.6,42.3,4.36,1396.1,65.9,9.36,0.27,0.33,1.6,143.7,149.3,0.001,2.7,43.3,992.9,1488.0,0.0,0.59,20.2,4.4,78.6,0.0,24.4,19.5,Alluvial,65.9,2.44,62.9,29.3,-0.2,15.9,80.8,0.0,183,44.8,37.0,7.52,2,8.3,46.9,1,Flood,1602,18.2,0,0,0,0,0,0,0,0,None,17.5,MINIMAL,GREEN,2,29.6,Normal conditions observed. No immediate natural disaster threat.
Philippines,Leyte,Tacloban,Tacloban Coastal Belt,REC_101505,2023-04-21 23:34:00,11.1991,124.8476,-5.0,2.01,7.58,37.1,47.6,2.5,0.7,5.3,1029.6,29.0,41.7,118.8,66.7,3.33,526.5,72.2,20.3,-0.16,0.15,0.0,125.6,229.1,0.0,0.0,43.7,1019.6,1103.0,0.09,0.86,20.5,20.4,72.5,0.0,40.5,7.6,Clay,72.2,0.4,67.4,-3.7,-0.2,22.2,80.5,0.0,488,50.3,47.9,9.01,3,16.3,33.4,4,Wildfire,1327,59.2,0,0,0,0,0,1,0,1,Drought,43.9,LOW,GREEN,4,53.7,Normal conditions observed. No immediate natural disaster threat.
Australia,New South Wales,Blue Mountains,Blue Mountains Forest,REC_101506,2023-04-22 03:33:00,-33.8475,150.3511,1005.6,71.21,15.33,20.7,89.0,175.9,42.5,559.6,1029.8,27.8,49.5,303.2,88.3,11.29,7466.5,86.1,8.8,0.27,0.55,0.5,129.4,240.9,0.0,0.8,9.5,1019.1,329.7,0.0,0.64,52.8,13.8,51.6,0.0,28.6,16.3,Alluvial,86.1,0.92,71.2,31.4,-1.2,36.1,53.2,0.0,353,56.3,49.7,9.95,1,38.8,5.0,4,None,448,73.2,1,0,0,0,1,0,0,1,Flood,74.2,HIGH,ORANGE,7,77.0,ORANGE ALERT: High flood risk detected due to extreme rainfall (175.9 mm/24h) and elevated river levels.
India,Himachal Pradesh,Mandi,Mandi Hills,REC_101507,2023-04-22 04:17:00,31.5922,76.9429,881.8,1102.64,2.9,37.9,44.7,1.1,0.2,4.9,997.7,37.2,55.4,245.6,82.0,3.84,1596.9,56.8,17.56,0.4,0.4,1.2,145.9,62.2,0.001,2.3,11.1,1013.4,1111.7,0.0,0.17,49.3,36.4,49.2,0.0,49.0,6.4,Sandy,56.8,0.95,41.8,48.1,0.5,6.8,48.2,0.0,322,46.2,36.9,9.16,6,71.3,5.0,3,Flood,1064,54.9,0,0,0,0,0,1,0,1,Drought,42.1,LOW,GREEN,4,51.0,Normal conditions observed. No immediate natural disaster threat.
India,Uttarakhand,Chamoli,Chamoli Valley,REC_101508,2023-04-22 05:29:00,30.4599,79.3999,1545.9,1001.45,3.01,19.1,48.5,7.6,1.8,31.9,1022.4,6.8,12.2,222.9,35.6,1.88,214.6,59.9,1.37,-0.11,0.68,0.9,144.5,47.1,0.001,1.8,10.7,991.5,551.0,0.0,0.18,40.5,12.0,61.9,0.0,25.7,1.9,Alluvial,59.9,0.25,38.2,6.9,-0.4,9.9,61.5,0.0,10,22.2,25.4,4.53,3,76.0,5.0,2,Flood,1032,48.9,0,0,0,0,0,0,0,0,None,14.4,MINIMAL,GREEN,1,18.7,Normal conditions observed. No immediate natural disaster threat.
India,Gujarat,Kutch,Bhuj Fault Region,REC_101509,2023-04-22 06:27:00,23.1913,69.5624,137.5,69.54,40.34,15.5,75.0,3.2,1.2,10.5,993.0,23.3,31.3,45.2,88.4,1.93,423.8,44.6,7.71,0.11,0.18,9.0,20.8,24.7,1.8,21.2,40.7,1018.8,1013.7,0.3,0.33,51.6,13.7,54.1,0.0,25.4,25.8,Alluvial,44.6,1.34,57.7,27.3,-0.1,-5.4,48.9,0.0,554,56.3,46.9,10.08,2,21.9,21.8,3,Flood,790,47.2,0,1,0,0,0,0,1,1,Tsunami,99.0,HIGH,RED,10,98.2,RED ALERT: Tsunami warning issued following major coastal seismic activity and sea-level anomaly.
India,Odisha,Puri,Puri Coast,REC_101510,2023-04-22 07:03:00,19.8559,85.7985,-5.0,0.1,11.54,35.6,82.6,5.5,1.7,21.7,988.0,7.1,12.3,100.1,73.7,3.98,1193.3,23.6,7.09,-0.18,-0.16,0.9,26.0,89.5,0.002,1.6,39.4,1016.7,1297.9,0.13,0.86,52.8,13.4,47.1,0.0,42.1,30.8,Alluvial,23.6,2.24,51.1,-12.8,1.8,-26.4,38.2,9.1,520,47.4,43.0,7.63,4,30.4,22.2,4,Flood,108,58.3,0,0,0,0,0,0,0,0,None,27.2,LOW,GREEN,3,40.5,Normal conditions observed. No immediate natural disaster threat.
India,Kerala,Wayanad,Wayanad Hilly Region,REC_101511,2023-04-22 07:05:00,11.6336,76.1386,670.4,58.64,7.81,28.3,82.8,214.1,50.6,634.3,1022.7,36.8,50.1,261.2,96.5,9.01,7046.1,92.9,21.98,0.41,2.83,1.4,54.1,22.7,0.002,3.4,31.8,993.5,1051.8,0.0,0.15,39.6,17.0,59.8,0.0,31.4,24.0,Loam,92.9,3.41,84.5,21.0,1.3,42.9,53.9,0.0,173,37.9,33.2,8.66,1,50.5,11.6,2,Wildfire,724,39.7,1,0,0,0,1,0,0,1,Flood,70.5,HIGH,ORANGE,7,71.9,ORANGE ALERT: High flood risk detected due to extreme rainfall (214.1 mm/24h) and elevated river levels.
Indonesia,West Java,Cianjur,Cianjur Volcanic Zone,REC_101512,2023-04-22 07:35:00,-6.8246,107.1664,491.3,78.7,4.47,23.1,79.9,22.1,4.3,62.0,1008.1,14.3,22.7,72.7,50.2,3.07,547.9,73.0,23.93,0.15,0.36,1.8,177.5,38.8,0.001,3.8,3.8,1008.7,357.0,0.07,0.63,51.6,11.6,51.8,0.0,31.3,18.8,Rocky,73.0,2.49,66.4,45.2,-0.9,23.0,52.9,0.0,601,58.4,45.0,10.83,2,37.4,5.0,3,Flood,1120,49.3,0,0,0,0,0,0,0,0,None,18.9,MINIMAL,GREEN,2,34.3,Normal conditions observed. No immediate natural disaster threat.
India,Assam,Kaziranga,Brahmaputra Basin,REC_101513,2023-04-22 09:42:00,26.6151,93.098,53.6,601.24,0.45,26.8,54.3,4.6,1.3,12.4,983.1,19.6,35.3,251.8,37.3,2.45,249.2,49.1,22.1,0.04,0.93,5.9,32.4,8.7,0.492,18.0,34.9,990.9,531.1,0.0,0.65,30.3,14.4,67.7,0.0,29.7,26.3,Loam,49.1,3.41,61.0,13.6,0.7,-0.9,66.2,0.0,397,41.5,36.2,7.77,5,29.2,29.3,3,Earthquake,788,53.6,0,1,0,0,0,0,0,1,Earthquake,61.1,MEDIUM,YELLOW,6,66.8,YELLOW ALERT: High seismic hazard warning. Magnitude 5.9 activity detected near active fault line.
Nepal,Bagmati,Kathmandu,Kathmandu Valley Fault,REC_101514,2023-04-22 10:08:00,27.6578,85.3456,1374.9,650.16,1.43,21.0,78.1,16.3,1.6,46.7,1021.6,18.1,27.9,324.2,51.0,1.72,224.4,57.4,6.61,0.22,-0.09,2.5,179.1,258.3,0.003,3.8,43.2,1015.8,1284.8,0.08,0.8,51.9,13.0,52.2,0.0,29.1,6.1,Loam,57.4,0.34,41.8,37.3,1.0,7.4,43.1,0.0,1276,62.8,58.8,11.18,3,57.9,5.0,1,Cyclone,1763,39.1,0,0,0,0,0,0,0,0,None,24.5,MINIMAL,GREEN,2,41.1,Normal conditions observed. No immediate natural disaster threat.
